COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Sannicola,15.389968914870394,18.930285917298942,17.81497245723212,16.09440879301256,17.235777470616313,16.527039449067615,17.2146622634832,15.60028105809961,15.309811034054114,14.111851037665398,14.377838808159611,14.549277592874322
Sanremo,50.95856126050475,64.21387816388344,62.49413767758282,55.941210935578916,57.8407420793239,56.10126498054826,59.125058710080665,56.71532258077496,55.49889872308844,51.050857701556936,52.18583573783253,52.283275972384814
Sansepolcro,36.306150390216665,43.469622001669286,41.930036165153545,37.842715074059626,40.34599602026228,39.268990416858735,39.966907496655686,37.38637134088645,36.28027440329842,33.45240101398404,34.31324847008293,34.04527043254872
Sant'Agapito,6.603090879365063,7.780876449686635,7.457977760587126,6.775311921627303,7.13281217307231,6.944818462307948,7.026466696896017,6.321325316464361,6.232700378327444,5.82439571989532,5.91578290873423,5.9003653698779415
Sant'Agata Bolognese,20.775342706945448,25.331336463037438,25.475704961309834,22.49867287534573,24.355427029328307,24.017980657956954,24.666502683200953,23.889363954277762,23.239565764786146,21.727328792158445,22.213943899169994,22.06650042565733
Sant'Agata Feltria,21.8061459126396,23.961318736553768,23.346305632701426,21.91181996949643,22.276283818850906,22.71810225229213,22.920603598275363,22.343912301147416,22.04901542435113,21.04983805897693,21.404712759316155,21.42783613065791
Sant'Agata Fossili,4.450317239950533,4.795649853654609,4.9272606512581465,4.742835330755514,5.280989187458603,5.459280630350657,5.214886318301946,5.02672684470889,4.850319076836622,4.439118570038945,4.488282791091427,4.385932867552348
Sant'Agata de' Goti,30.535052161836077,37.707775472140014,36.209995354360636,32.508754409890706,34.609315282354245,33.2481927362897,34.56001047085763,32.03687858318355,31.67873676806667,29.442781234950104,29.830077703358846,29.943143371762062
Sant'Agata del Bianco,1.6318143058738548,1.979848341840398,1.805246152791371,1.6591407580336635,1.7410161717063233,1.7067327655510578,1.7230796630365728,1.5409875187521471,1.5244344717393745,1.4486079302849395,1.4470731624624062,1.4314550445954946
Sant'Agata di Esaro,4.068689024840826,4.957897780625433,4.520200589790006,4.081748854612989,4.302932087738289,4.102706194226779,4.306663470555817,3.7487915889933823,3.735215893721564,3.394155415619038,3.4402844540846402,3.4607101283377295
Sant'Agata di Militello,13.740950186505168,16.239680684684757,15.032312468578251,13.602799067637534,14.143087606532069,13.540131133350682,14.340684468653194,12.694348706563128,12.645796389026211,11.2574857845804,11.454085865269624,11.598869626026131
Sant'Agata di Puglia,33.81912722525908,36.33378435482033,34.478618451859454,32.98612883755026,33.41934013474176,33.87424848938832,32.72408384310046,31.76573359359667,31.209142783794512,29.71398930985098,29.975865458597504,29.545547097504027
Sant'Agata li Battiati,14.284915245230577,19.312076653372802,18.775636686021677,16.544275734770245,18.05747063357467,16.97802163913085,18.426860850178073,16.685841369667997,16.784072307981546,15.600515703969245,15.585652367190487,15.802667249420681
Sant'Agata sul Santerno,8.405765308832706,9.562141840597025,9.489968885224494,8.865738672638136,9.227308210760759,9.280844691839324,9.626567333338125,9.326302202376715,9.159738713374406,8.766883832490468,8.934145534448362,8.929917785426563
Sant'Agnello,4.585255222634074,5.680250017947087,5.420622773211617,5.081861605529168,5.528321594305799,5.045078048505083,5.55616400860818,5.210207463765969,5.147839254116794,4.77628752710024,4.8889786412004685,5.0101284086113
Sant'Albano Stura,35.338137822943004,37.26631818093109,36.21046072323661,34.923941173065614,34.214346737561584,37.21054046718427,36.9292609602477,35.8031629981434,35.6413287329535,34.93982352883758,35.08826333933187,33.952336038658515
Sant'Alessio Siculo,2.956767018278052,3.481374054363768,3.24988303265117,2.970907343784274,3.091766935032803,2.9202210074762434,3.041168660823207,2.692132973992548,2.6831568786839313,2.397865913608004,2.435034597830628,2.4585032670392066
Sant'Alessio con Vialone,32.637843408974014,9.41415036275471,9.773981377935373,9.149209402124661,8.460111991568654,10.715076140348849,10.827431352009762,10.693634923629382,10.621435296626965,10.428538109076891,10.51695487208547,10.300277469254702
Sant'Alessio in Aspromonte,0.681049740651802,0.7482968826946432,0.6942863943215691,0.7184263625633845,0.6770135409724252,0.6323751466243478,0.6418630035897488,0.6134380067051362,0.6067210154842967,0.5428752995133432,0.5544434533328797,0.5572743685461741
Sant'Alfio,9.832000597719931,12.279480102886723,11.807260602209114,10.621389832770554,11.293380081787149,10.659098064408754,11.316679916668235,9.978032769738553,9.989578723862302,9.098772149966234,9.167190501423187,9.276009268478603
Sant'Ambrogio di Torino,5.502434339892694,6.99573798578767,7.08132192239881,6.138753278180414,6.504003637645709,6.359313928971449,6.611135098410644,6.098914674760128,6.0019867168858125,5.501185092207428,5.676594537184568,5.568037698541945
Sant'Ambrogio di Valpolicella,144.19467185922437,117.43268721685813,101.29473575162307,120.76924821410577,117.46759533975406,118.17781994718045,111.86558730490577,113.21406514806958,112.24875721725647,110.80388870516661,116.85968594887194,102.91387446315608
Sant'Ambrogio sul Garigliano,2.885216069857163,3.4380183119932273,3.238628169255179,2.956084201011627,3.1137316936147847,3.019279245630406,3.0847048072365997,2.8462259520167628,2.8011647772627883,2.5679408794163647,2.6113272788582966,2.6186133468346857
Sant'Anastasia,59.816772585315,79.173380584178,76.00478977507242,66.39832544453121,72.73485552326744,69.05125897815692,73.97606558519745,67.99840306012011,67.42691282296245,63.031850623473744,63.91046833543989,64.85037622643777
Sant'Anatolia di Narco,4.099336781208441,4.121266355833924,3.856792078024957,3.6814939413362273,3.6005068014394648,3.5246898086819063,3.3999874073647516,3.3202209990143037,3.243880198317368,2.854542680379253,2.9424961519563295,2.916679253640541
Sant'Andrea Apostolo dello Ionio,5.549081831387452,6.79520320436898,6.230234684557435,5.651774890939279,5.97578850955993,5.670060279290943,5.945868324013095,5.195974481608881,5.1431879037619055,4.681477419109765,4.768678539665226,4.815002366356805
Sant'Andrea Frius,4.959841994254286,5.3440321458946265,5.0743799160719165,4.78465307242486,4.890694549167089,4.795749816152038,4.78558574675597,4.688025080135701,4.615235644950024,4.177454904303621,4.275005837919284,4.257037326538804
Sant'Andrea del Garigliano,3.366315936607196,4.012879254833457,3.747046691293738,3.4321959364627848,3.605307514319883,3.52107468182616,3.5643953306491163,3.322402378724821,3.2728109690809397,3.0069209743131404,3.0462079453899156,3.0500507326732396
Sant'Andrea di Conza,1.8090584490954036,2.039071925262783,1.8604028674633672,1.7351888613575723,1.7753269957870215,1.7390794864752113,1.7162238188305674,1.588688875338703,1.5605906483678933,1.4232314395143555,1.4461320904525754,1.42645361861981
Sant'Angelo Le Fratte,5.5877062524063295,6.208430113705261,5.872038674648305,5.571464305758551,5.719418053443324,5.766460793084032,5.502955742213732,5.359352681065416,5.210151668924745,4.881053260430607,4.930881414989103,4.8103493214882205
Sant'Angelo Limosano,3.2249356554491024,3.4485100688084347,3.2665958294888977,3.106139404360822,3.141987827568578,3.115248483691542,3.0959135288264843,2.9681933620874927,2.926777867593909,2.761958403133595,2.805799793519019,2.8002251713630266
Sant'Angelo Lodigiano,29.264879598710998,32.00746271765594,31.64379349178915,29.09790112601453,27.51214372008549,34.27334851681074,33.45325087265898,33.156475333461174,32.7916008047675,31.59102663824639,32.08027316532837,31.690037905255814
Sant'Angelo Lomellina,6.4358502885405775,6.679582892515564,6.342444749452556,6.3294328817934975,5.94937182995892,7.218216725922172,7.150305502877411,6.910797692265789,6.896028593414297,6.761360951727434,6.783123160341347,6.454049822259768
Sant'Angelo Muxaro,8.652976057480585,10.518075529803523,9.980555979253799,9.008911075216371,9.475226575214133,8.938258816089483,9.321891869344254,8.599061400308688,8.536586461792616,7.7363730863904925,7.841356546489784,8.006464121157268
Sant'Angelo Romano,127.25194870446761,100.76126652307283,81.9709181326105,73.40506592535318,71.9044904384565,71.1222686015209,71.61727887035393,72.12592764634334,71.54907627857088,70.594971417999,73.89370507802995,65.35457827064164
Sant'Angelo a Cupolo,5.734681298188317,6.9617504356888364,6.55874298042616,5.93155212388014,6.270038884253468,6.040384876831478,6.248289493161737,5.6512402984890215,5.601641794936739,5.172280003171828,5.240756625848679,5.229448666894261
Sant'Angelo a Fasanella,3.459661757238335,3.7223887327258725,3.3576701803149858,3.154317242346305,3.1543411812251207,3.027669713058826,3.0108032097735795,2.8066437395678836,2.7581355530438065,2.398447540027563,2.477150504673921,2.488094946089788
Sant'Angelo a Scala,12.730101721358183,16.623585188383984,16.28773405584646,14.306750072084021,15.490673850265203,14.714837961839935,15.719343210038412,14.519354691358433,14.488865145164484,13.486353227431106,13.612649679453428,13.668233896300682
Sant'Angelo all'Esca,2.471881734205173,2.848108783947928,2.709335377976822,2.497017168766646,2.5909884927254003,2.5117014063468384,2.539123950076976,2.3984794420095827,2.3676768457628725,2.160762683814697,2.197528932843683,2.1850078684026113
Sant'Angelo d'Alife,5.465482265218139,6.375003146452002,5.985855408800621,5.46643750993091,5.695321360919434,5.516848086141541,5.630191424249481,5.260908866794087,5.189568555293943,4.75403257319589,4.838365478177882,4.860703549525024
Sant'Angelo dei Lombardi,13.795508448726297,15.469209677545921,14.578676638298855,13.733899774574581,14.079283239759855,13.942953813652327,13.66727284366819,12.886754375353668,12.650036557367132,11.707638348029686,11.861793407530348,11.666569357695582
Sant'Angelo del Pesco,2.550268040319749,2.689582667161366,2.495220164841231,2.3653003269836144,2.361413641351036,2.3025873305848292,2.3057268301962033,2.1768263237499403,2.144784092036092,1.923991504069467,1.9801858861936876,1.98211728313855
Sant'Angelo di Brolo,8.839562089881767,10.434858736172554,9.54876964695023,8.712786666257232,9.069621862438778,8.589543300134391,8.966139142230851,7.9103756562707055,7.887403485116762,7.037608321942475,7.143217324479874,7.2213572660404886
Sant'Angelo di Piove di Sacco,73.01204847918972,79.00911355001783,79.61078579476226,76.685843541014,135.1230274837398,19.56721167261135,20.459447024920557,19.7063091358892,19.180441869801353,17.802053839400934,18.304379900369547,18.350259543607322
Sant'Angelo in Pontano,6.890837632986034,8.107989455295224,7.791085301263394,7.131984847306583,7.402707063534644,7.421276221148517,7.474492525816059,7.008384552130109,6.863895020465067,6.530688929402366,6.602371301532269,6.539200286684725
Sant'Angelo in Vado,13.553198979693374,15.250422746532005,14.594769602325513,13.627815152074174,14.122537643012032,14.187342583768265,13.724771446178519,13.3790913411406,12.976044910158954,12.19097864649119,12.363314730774942,12.05634991384678
Sant'Anna Arresi,3.012478880773905,3.3416475750242114,3.1424331167988813,3.046197327046145,3.072444080291703,3.0252483231258767,3.057387706916362,2.911036748174598,2.8546042777553726,2.6190490974055276,2.6845785950472827,2.6670408311956963
Sant'Anna d'Alfaedo,36.7485496478383,38.81215673874267,38.33380447762966,36.66042596099316,36.967254729729596,37.44925616926153,37.280584115973845,36.815225577732996,36.58240920981985,35.39971158337337,36.00972288086499,35.98046611268252
Sant'Antimo,37.271331399792444,51.261112684577625,50.87363955095675,43.997354636224685,48.54768025252419,45.856439027519315,49.48558204432495,45.46513241372525,45.11349598814978,42.34058897230837,42.74509979558785,43.32331830703519
Sant'Antioco,12.471960357234028,14.881699790869352,13.937225870903125,12.11175675850669,12.74297778199831,12.85963043890263,13.416109234892739,12.995699302307774,12.79263322982289,11.571238951409951,11.934288394860754,12.19135006765536
Sant'Antonino di Susa,2.22161172440968,2.537671701915669,2.426441829715069,2.218900327712139,2.308977564291962,2.288109783077065,2.3151109045401377,2.1378363985526243,2.1122606154191206,1.9490596703831229,1.9932719518728896,1.9146288038545758
Sant'Antonio Abate,21.73516518334598,29.301138923480686,28.495661941360122,24.808659831795993,27.201391479628434,25.85256580500356,27.915913623716268,25.200616572828345,25.166433391415136,23.644902005400617,23.822209699128166,23.939249374301696
Sant'Antonio di Gallura,7.753840954305211,8.17497558566094,7.699746090664267,7.170888195312372,7.138446519474022,6.830120743979364,6.787502723388525,6.471700227312238,6.366252376680328,5.5173694748425435,5.709947642078233,5.711818700158296
Sant'Apollinare,9.109195117741024,10.826664540152514,10.258011888664566,9.34923040900528,9.862459537990405,9.523865141102851,9.787399209873241,8.986517287749098,8.837770504622465,8.086969424115525,8.247357074800542,8.279603159089321
Sant'Arcangelo,13.57228828353066,15.433477258785528,14.42701234804694,13.55595502250906,13.935532283047657,14.051073943666589,13.5119950002836,12.787658739993628,12.474483447078777,11.756215617677572,11.797769453207263,11.48951043958261
Sant'Arcangelo Trimonte,2.428017714817524,2.8342217264201675,2.6731572751896135,2.481591512265497,2.591306189754481,2.550506083359611,2.552864907502393,2.3572635563963007,2.3234811601109384,2.1746841892253292,2.1966263997486952,2.1714586129331646
Sant'Arpino,19.565240321911784,26.909046475542514,26.705646041673948,23.096003943419877,25.4846552440908,24.071913081310168,25.97699810563493,23.866500297519,23.68191201172569,22.226300148191495,22.438644359493843,22.74217481333506
Sant'Arsenio,5.3835997917199165,5.891816713683548,5.564837084179879,5.239453073366021,5.336377528926312,5.210253446280281,5.154427275246898,4.919549766140378,4.826660828623536,4.340974251966991,4.440801183450516,4.416073245706687
Sant'Egidio alla Vibrata,18.386935481739055,21.301526479769397,20.659650854920496,18.9668276625165,19.892676793870567,19.917800339564117,20.28712816558747,19.244773208666338,18.770153865539186,17.47708442023129,17.90794776779736,17.889562108921112
