COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
San Roberto,38.97468511507828,39.82269370997074,41.28300347525965,39.0809711725063,43.06652823917276,36.75338050357091,38.46187926543374,33.729070754056416,37.05753519727983,41.45354060043986,38.042672889208525,36.887583838009384
San Rocco al Porto,100.31106914724057,114.4121567033429,116.65557910713878,108.64342971085823,118.57848886735147,120.18088835372717,114.09165139712883,118.25798533665719,106.07965244185813,110.24597963824374,101.11211129846983,97.29846458506354
San Romano in Garfagnana,92.4362402644967,90.82663002442486,94.75047743806535,90.24001503460892,99.79072546662852,79.39459575755691,86.6325888196723,70.44141018902795,84.63789899604964,97.235466466572,89.25380430138013,86.76972165008864
San Rufo,310.11211713790937,313.8941848647367,325.8905855656039,308.95260868912834,340.7453471639223,286.0708826424024,302.2746164485181,260.54862655103955,292.19454841785625,328.95137900487276,301.9004206219689,292.91894321694053
San Salvatore Monferrato,232.87503823449782,265.6115210487376,270.81944120815496,252.219175587526,275.28348963517305,279.00367940096095,264.86745324880474,274.5396309739428,246.26725343015198,255.9393653533138,234.735067984613,225.88128548474012
San Salvatore Telesino,87.03280116269272,88.25218871081063,91.59890832047381,86.8141943544578,95.73244328344569,80.62483406823216,85.03339175067963,73.53973346647322,82.14603952151373,92.36705213018666,84.77061576134676,82.23871204032184
San Salvatore di Fitalia,0.37456460537325276,0.42721929284855564,0.4355967147675557,0.4056788609165918,0.44277640389941947,0.4487596760965085,0.42602289163250556,0.4415800031596944,0.3961050373052166,0.4116621488324055,0.3775562414717973,0.3633166460132831
San Salvo,13.281207106105132,15.148206857891866,15.445230967987404,14.38443870228211,15.699834440845281,15.911975013501626,15.105787846152817,15.657392672125685,14.044974448965586,14.596602031918998,13.387288770923579,12.882342257065888
San Sebastiano Curone,27.61544702732712,27.36956013083198,28.511920625695343,27.11822440303167,29.965135470961297,24.223709168347263,26.179332551701332,21.66448619857004,25.49666186480681,29.11925471392884,26.727767751469173,25.96904951549715
San Sebastiano al Vesuvio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Sebastiano da Po,121.44913894513809,138.5218534446064,141.2378731809755,131.53741619272182,143.56588845317728,145.50609497885134,138.13384898043904,143.17788398900993,128.43339199218536,133.47762271839588,122.41905800313782,117.80168744896258
San Secondo Parmense,206.13609568951338,235.11375458811045,239.72387528460544,223.2591332160136,243.6751507157271,246.96807904363058,234.455027159162,243.0167365334055,217.9907272256595,226.55209502027523,207.78275906494082,199.9456141919452
San Secondo di Pinerolo,112.28232579975207,114.75828004881477,118.96109795000106,112.61117808006486,124.09228893941703,105.95271186841357,110.84681487531846,97.25635415712465,106.78822455694699,119.43365385963486,109.60643618598746,106.27592925391761
San Severino Lucano,293.7790723794699,291.50673977518306,303.61563228945363,288.7219971755207,318.99854453682354,258.43399837210154,278.93622195248946,231.37681018987294,271.5474064374416,309.87935194133746,284.4281588606439,276.3324405476458
San Severino Marche,286.2853537906347,326.53082896761487,332.9330617067615,310.06712763091014,338.4205308549094,342.99406711361354,325.6160437021562,337.50624538347915,302.74952195426755,314.63970640542436,288.57259786877626,277.68809491689825
San Severo,936.0674664991401,1067.6560405412874,1088.589593330609,1013.8240001634802,1106.533097235392,1121.4866241981676,1064.6650807927201,1103.542876547513,989.8990997515259,1028.777404081367,943.5444866980251,907.9563145127278
San Siro,37.15782872514321,37.111719658808276,38.612568434221814,36.68121943330658,40.5041471983583,33.205313409832996,35.58617579044735,29.90182621786409,34.56258986320553,39.266184789793144,36.03984058666273,34.998992102549636
San Sossio Baronia,302.474881954825,307.76113701772294,319.2587268450864,302.424885856671,333.39049702138607,282.45550457459024,296.8549043831813,258.34632192965086,286.4332085840399,321.3267011198417,294.8950524497523,286.02183848338086
San Sostene,18.032599097420814,20.56753218766828,20.97080348322651,19.530515268852685,21.31649003518603,21.6045486300875,20.50992262166434,21.25888070738028,19.06961577803822,19.818573863754153,18.176628394871546,17.491042239427422
San Sosti,29.509956401657245,33.65836550176809,34.3182876906707,31.9612283549398,34.884000446966,35.35540177526704,33.56405407377383,34.78968901897174,31.2069926751562,32.43262762035411,29.74562059893561,28.623723971897988
San Sperate,106.30874360184076,121.25308054650958,123.63056774028482,115.13955256401921,125.66852763307575,127.36669373995386,120.91355790757025,125.32893040141701,112.42227158433114,116.8377186708973,107.1577893589201,103.11618726974326
San Stino di Livenza,356.2983892350883,406.38514395413483,414.35360887111176,385.8954327302942,421.1835725112381,426.87532395809166,405.246926680192,420.0455228994057,376.7887181822664,391.58714673936976,359.1445644607393,345.5981624235318
San Tammaro,135.66763880660847,154.73921901628685,157.77336486840815,146.93720477599865,160.37408418336904,162.54123325657508,154.30579936585303,159.94067141966178,143.46964875488982,149.10451821397888,136.75120775384477,131.5933639549791
San Teodoro,0.39288250823982207,0.448112084239937,0.45689820069070575,0.4255185576363649,0.4644295809978419,0.470706293226965,0.4468573732363219,0.4631748877798114,0.4154766920868326,0.43179458748203214,0.39602118408331055,0.3810836631166006
San Teodoro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Tomaso Agordino,1.3456147070450135,1.534775459251415,1.5648688648001567,1.4573926367160817,1.59066435399013,1.6121599641104039,1.5304755801817151,1.5863644749204304,1.42299935209764,1.4788864243190618,1.3563625121051504,1.305203470323741
San Valentino Torio,32.33301161835024,31.74342766368502,33.119297772491684,31.546827857882985,34.88826078954728,27.714186635038377,30.26929004619505,24.569367838817335,29.581339733117733,34.00373851954922,31.212658555944486,30.345623731764714
San Valentino in Abruzzo Citeriore,72.70275381486711,82.9229446756107,84.54886062684139,78.74193240911112,85.94253332974438,87.10395418729297,82.69069456605354,85.7102830779101,76.88376093833683,79.90335486017983,73.28346166977823,70.51932974553442
San Venanzo,298.3312811172418,340.2687336758916,346.9413060940944,323.11316064836126,352.6602512039708,357.425603311252,339.3162897769645,351.7068789401314,315.487825755309,327.87838119934975,300.7145427898135,289.37147312543533
San Vendemiano,98.82815916184757,112.72092892096724,114.93123437506141,107.03764280381657,116.8256674585917,118.4044383066015,112.40526668544678,116.5100052230712,104.51166198076173,108.6164005183862,99.61764965337419,95.8602052420233
San Vero Milis,108.37108119767271,123.60543923089028,126.02899085569875,117.37340761820626,128.10660186886005,129.8375569324017,123.25919767969233,127.76036144464403,114.60320021296374,119.10427048361188,109.23670718704828,105.11662694319062
San Vincenzo,16.85593658433346,19.22548588492701,19.6024923906692,18.2561152580779,19.925567219942014,20.19481048613664,19.171655214527593,19.871735775357326,17.825307774861518,18.52538854495119,16.990596201394816,16.349762904455616
San Vincenzo La Costa,18.666000647975064,21.2900632031745,21.707522173451544,20.216457474329783,22.065262315845086,22.363475548674504,21.230342910265662,22.005543487961585,19.739470129463278,20.5146707071592,18.815087486547704,18.105424817380797
San Vincenzo Valle Roveto,19.586527082205322,22.339918431776216,22.77795600998145,21.213548638365296,23.153427369477118,23.466296055339456,22.27735494633698,23.090863989163665,20.71294609210763,21.526412603063875,19.742980871719205,18.99830897838122
San Vitaliano,60.79077150023412,60.012049069476,62.55692420908583,59.53555045538389,65.80915299372326,52.81451933157992,57.32861555412879,47.06398778470952,55.91316258095537,64.0304470278352,58.77309656566107,57.119388943955954
San Vito,25.837832594450013,29.470001125471654,30.04789616791522,27.984116131455536,30.543142337971606,30.955886119487765,29.38745550883387,30.460596721333822,27.323719251085265,28.3968599129717,26.044226930566445,25.061939644870094
San Vito Chietino,8.081625204314994,9.217698618978895,9.398435368965993,8.752933069866126,9.553352514692754,9.682454254440108,9.191882667381952,9.527537108713343,8.546376021754336,8.882029917468193,8.146168671290248,7.838919877696167
San Vito Lo Capo,0.7970960266383691,0.9091484205359874,0.9269750173815158,0.8633080513853025,0.9422537253871646,0.9549873746420929,0.9066019467406876,0.9397072515918647,0.8429350481275497,0.8760417006402309,0.8034621774350811,0.7731577174881256
San Vito Romano,0.14882837009056324,0.16974990058196082,0.17307832765785203,0.16119113341241953,0.17593136106925658,0.17830883786829943,0.16927450088236762,0.1754558044568949,0.15738713048503128,0.16356859700743356,0.1500171899640222,0.144358750557757
San Vito al Tagliamento,376.5647177026274,429.50042688123995,437.92213436618306,407.84507478049085,445.1407423419637,451.1558438061956,428.2975014847617,443.9377438145173,398.2205778740531,413.86037844481797,379.5726177566659,365.2560211317707
San Vito al Torre,49.424427408163794,56.37224818903643,57.4775257745921,53.53000099840024,58.4250364805648,59.21456700117213,56.21434324670984,58.267131497359586,52.266677934403575,54.31953155988617,49.81915683682688,47.94012286430102
San Vito dei Normanni,18.89979513446156,21.556604751584036,21.97930192261992,20.469753516616358,22.34158431226393,22.64351811998905,21.496256070756218,22.2812121698215,19.986641636494014,20.77162509199738,19.05071946690395,18.33216752495141
San Vito di Cadore,67.01572468798423,76.43653149363152,77.93526543661694,72.58260410073343,79.21992998357088,80.29051399641654,76.22233969125416,79.0058512355746,70.86970534895276,73.65306878271987,67.55104387049494,65.00311656742106
San Vito di Fagagna,60.01238274792772,68.44855664160194,69.79076266538453,64.99738010527871,70.9411565910521,71.89982848106946,68.25684058476598,70.74933925225761,63.46355928425095,65.95605797411031,60.491674399838764,58.21008170932389
San Vito di Leguzzano,33.371350116337865,38.06252809282934,38.80888295563552,36.143450246644235,39.44857704928882,39.98168133018635,37.95593828007356,39.34198723653304,35.29050113630746,36.676550092766945,33.63793773498517,32.36915974643113
San Vito sullo Ionio,52.487238957203715,51.81042952655831,54.00821403791628,51.40057275171721,56.81714894613416,45.59095002309129,49.49218970487276,40.623717125538086,48.272028081523096,55.2830196226606,50.74380992422538,49.31661316533999
San Vittore Olona,3.2972915962601723,3.7608049093242575,3.8345464665470557,3.571185970077077,3.897754146422929,3.950427948951876,3.7502710319773316,3.887220269076003,3.4869105355073526,3.6238597726060244,3.323626447334427,3.1982652007692973
San Vittore del Lazio,44.68430617905913,50.965778530251924,51.965130589907034,48.39605804273235,52.821509218217756,53.5354990177715,50.82280513406747,52.67883031685427,47.25402673157685,49.109757593595546,45.04115546333015,43.34222823712034
San Zeno Naviglio,29.14380734285262,33.24070553117626,33.89247942874444,31.56468808261977,34.451149447163125,34.91671411006891,33.1476007304582,34.358044091650235,30.819815921745267,32.0302616151894,29.376585052560056,28.268575944179794
San Zeno di Montagna,38.10767987811991,43.46449333232579,44.3167659292724,41.27308329676715,45.047336236125844,45.65620336993212,43.342779195931804,44.92563277795808,40.299092130261215,41.88193902574961,38.412109738455314,36.96305868854346
San Zenone al Lambro,39.836307375369245,45.4362967114799,46.32716971685344,43.145403322815476,47.09079994251558,47.7271873884663,45.309053931768496,46.96355716280417,42.12720076403368,43.78179348044422,40.15450109834461,38.63994757025212
San Zenone al Po,46.622200363513215,53.1760882047222,54.21879347084478,50.494948346042364,55.11253751410291,55.85730776541934,53.0271938772181,54.96356752343617,49.30334402346803,51.23971386841112,46.99455192270142,45.22207461624409
San Zenone degli Ezzelini,107.5778265470521,122.7005664056455,125.10655439279982,116.5141065640243,127.16872945248689,128.88727038018695,122.35695811831266,126.82509532049991,113.76449744905086,118.23263465123813,108.43719973479207,104.3470901975841
Sanarica,4.551320224025638,5.191126690568577,5.292911791308936,4.929386104659761,5.380153518502514,5.452853756824943,5.176583282120393,5.365611959828564,4.813059410344051,5.002086273179389,4.5876703082854515,4.414630814802516
Sandigliano,125.87901096044615,127.68441712089893,132.5195274720247,125.59168467550734,138.48845026170204,116.70155748410656,123.04071331990212,106.47479210067394,118.84911470790198,133.6061025178215,122.61850328671729,118.95381722525782
Sandrigo,91.45863110821847,104.31544274081386,106.36089634313146,99.05576452909662,108.11410378351424,109.57498998716781,104.02325048512427,107.82191152782465,96.71830931993571,100.51697036263609,92.18923113636932,88.71200713316422
Sanfront,272.45757203166204,282.5147011277423,292.1985273235535,275.99248944236456,303.7421440938547,265.79336217729457,274.10436565673143,246.68200192904942,262.7630464664446,291.01757298996034,267.05090416240796,258.68484480878567
Sanfr̬,49.77204698811828,56.76873039695327,57.881761705445086,53.90639642833754,58.83591841770409,59.63106175448563,56.60967653677994,58.67697523833944,52.63431287265337,54.70150511746853,50.16956834665954,48.27728874089344
Sangano,4.21980488185375,4.8130063840453605,4.90738344791217,4.5703364213106745,4.988268308624096,5.055676346780047,4.799522156015837,4.9747914860681215,4.462482250061985,4.637744459466626,4.253508900931726,4.0930752978316995
Sangiano,17.46304466714015,17.18578279957912,17.923656417832568,17.066269372841518,18.869848465829374,15.056767116898241,16.40058318855011,13.378498937504299,16.01383361119992,18.377702281381353,16.869012012492878,16.39781792120143
Sangineto,0.29364576204315257,0.334924889493068,0.3414922424545734,0.31803796769317866,0.34712119114056966,0.35181181129295724,0.3339869396689615,0.34618286260696096,0.31053268384304183,0.32272900442601865,0.2959910721193464,0.2848268485427237
