COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
TrinitÃ ,24.41403863112626,27.377877656343202,26.004530178998913,24.139217382172948,25.276177860563013,25.679414579802312,25.896380505358263,24.357408040449336,24.114001375310437,23.21887304221049,23.27314993023522,22.146724512524358
TrinitÃ  d'Agultu e Vignola,7.16254236915598,7.445662520124654,7.056883698058828,6.741292676108519,6.768048761461654,6.619653345952693,6.379888065035885,6.190655851213154,6.054458469319344,5.327000352026101,5.456919616680208,5.348618267857469
Trino,41.03510347870974,42.887713914178384,39.82839731345838,38.76962825153881,40.21926078017567,41.227534966509694,40.73075122935828,38.35390069039524,38.3900135265372,37.78322285125614,37.458374164862114,34.22051633678938
Triora,2.6505299439683347,2.5884843613572692,2.3082235591803517,2.105288375135062,2.055681698562575,1.9924392263704642,1.9917264531361254,1.8572789827806453,1.8954686201480528,1.6798405622909498,1.706267968413795,1.702101988294906
Tripi,5.888080539413283,6.466860567123654,5.809088690740662,5.389193667296689,5.449429586408996,5.159425134341679,5.228491960417564,4.70464801752857,4.644930393060109,4.028200626454507,4.106550206037385,4.121063249762453
Trisobbio,4.868909070893128,5.278668829472653,4.902708878491493,4.615391043557362,4.836900234823392,4.874091944551029,4.857848170917674,4.499520704908928,4.463500136714216,4.307593572448587,4.291826522614533,3.9514477103558767
Trissino,38.25160104681204,45.07046341185056,45.95554907746834,43.82258629979525,44.43306295518853,44.51747706137599,45.61881976889793,43.57423019551958,43.469495257189884,42.19866966439714,43.45410844990837,42.95799790561571
Triuggio,31.480380486937776,41.419248249924095,43.018046022320405,37.69922146177725,40.35306938050209,39.38477550166151,41.31136841700918,40.1797439070729,39.476815538376144,37.501940598891096,38.44684890652466,38.00853204604503
Trivento,9.474239578418134,10.537954295572085,9.667185946632069,8.98026086148394,9.143032659162145,8.944627941869221,8.869930419969801,8.240728890397971,8.034904324984632,7.407316774084034,7.520232407526813,7.44503747664165
Trivigliano,3.9519125691751236,4.878872611104978,4.789808476183179,4.253073840361256,4.474935950226151,4.2973031952144325,4.479639275231741,4.065470456043209,3.988220244617046,3.7026549683114123,3.738701114749956,3.7120479778931275
Trivignano Udinese,9.083269371954325,10.784466022056947,10.463561708954039,9.419042658789131,10.207921674291994,9.931167130704655,10.31474362753074,9.829259634701062,9.637420743751825,8.953840146932212,9.240820576433803,9.213105198778155
Trivigno,2.0940499002464183,2.4876079060351417,2.287046773493374,2.115053997939072,2.2117584278040754,2.2134502366368314,2.1629077132011756,1.9850776600835667,1.93569726812729,1.8479462473796535,1.851073313598477,1.8073266341582233
Trivolzio,2.5980237163015096,2.8109294950540105,2.7738111362940936,2.573231813296577,2.6813000226841006,2.660538541311157,2.6735257871806204,2.5935366794122015,2.5571051509394476,2.413027363393235,2.429127819716708,2.295915418618641
Trodena nel parco naturale/Truden im Naturpark,3.3765376804562797,3.9725910900627532,3.764185881723853,3.4189564653087556,3.4883934572224438,3.3656234373125558,3.42802933695273,3.2495435429215367,3.1653684622285856,2.8253211432265077,2.9502028785534686,2.8916745419570655
Trofarello,14.106394796970637,17.098389913870186,16.806735522404082,14.858257966231921,15.912720645425336,15.51338592478676,15.969568777157003,15.059799643716365,14.7495451589134,13.716162505403778,13.8822444127651,13.672225550787662
Troia,33.048536434931584,37.28541664754322,35.44740520474095,33.35243183093482,33.73218717657884,35.33438805418764,34.42065879255236,32.85494032695706,32.223199179600925,30.886029002218205,31.03034797458271,30.504752107340305
Troina,12.869603622865048,15.389014598647757,14.027944769921199,12.659930055696618,13.172499050533016,12.444598175288093,13.047102434919934,11.345911132975464,11.312325946829585,10.183835634580076,10.25215779702531,10.336105775561984
Tromello,19.773841644465875,21.547153735352623,21.19735552067846,19.54392700641672,20.392950050265153,20.951621463315018,21.287547891704357,20.505174143933058,20.265999036820215,19.35654707499298,19.480202251477095,18.55139324851793
Trontano,5.968976488263249,7.219419837634369,6.859475551972754,6.1265651454637995,6.381399528518445,6.22931814948819,6.421074008964183,5.843422549349488,5.756645580900175,5.091365367071044,5.290004170838421,5.267519111764391
Tronzano Lago Maggiore,3.4547947151784433,4.071967839862866,4.0633660706969,3.6384482674060172,3.782915311028169,3.7056447556364702,3.759154634871339,3.4926580730775414,3.4090137077370333,3.013295664943165,3.0841636704323916,3.0954145310984202
Tronzano Vercellese,30.871974482952528,32.82323483177062,30.191060396086186,28.583752297055643,29.563342585688552,29.838678503968673,29.57004051549214,27.598649442785653,27.346657398524258,25.98549311633814,25.959992140934272,24.148032858017586
Tropea,0.6585149323397121,0.8157597299393979,0.7661056211388959,0.6837286582393374,0.7201319838010866,0.6934590869861545,0.737535365067845,0.6412322285750788,0.6347044132220984,0.5779587256984624,0.5879919739070169,0.5989741365812983
Trovo,5.513399302189788,6.067873141618982,6.010165256854139,5.539125236810099,5.804854518703699,5.752221646030831,5.807950622509819,5.610743896825888,5.529050115056321,5.217383604129358,5.257209755863962,4.989781710484287
Truccazzano,21.69424125196217,26.53539840631145,26.736529559771856,23.78924221563783,25.632079818945478,25.277930632865896,26.243867395377947,25.377979432736158,24.922276183867414,23.545116201198645,23.999063745864024,23.495145434517315
Tubre/Taufers im MÃ¼nstertal,4.028677526608004,4.537805676758083,4.420139420689684,3.946433607754732,4.060220428350255,4.04792597393,4.10403074751255,3.7799138930691214,3.756132095069943,3.4580205089298692,3.555327544770574,3.5344484500987363
Tufara,5.477928486650064,6.320397127476831,5.846580652246833,5.509010502997434,5.704168802640829,5.8249938183585055,5.5694409424141815,5.27708986822217,5.140148845529362,4.974061603686917,4.965819240227403,4.818387390296944
Tufillo,2.4239622105990373,2.5372105403088803,2.305272063961402,2.157508131589487,2.1471718390663717,2.08034193984156,2.055240672586016,1.952989422205367,1.8982094922431447,1.6770147806832398,1.7239129968687477,1.7089095336022606
Tufino,7.625115621681476,10.251641337198336,9.980085469786601,8.675904151324291,9.489741218849757,9.0053918525844,9.695471096982283,8.844417560800506,8.831240407592245,8.290265239159474,8.339293052580988,8.370693061143584
Tufo,3.631689005772345,4.425936078022624,4.181453988709145,3.754718849455266,3.968800435375656,3.8157972520996997,3.9447218445970442,3.5685847161127304,3.5312470341271918,3.2609092384989,3.2921660343670496,3.275752668800708
Tuglie,4.359640993163998,5.412868110323581,5.052029992758948,4.536560451549989,4.872587395504791,4.6721713382030865,4.868324365468158,4.371874736372607,4.291966397823356,3.972853502610419,4.03206844999501,4.0756726972414015
Tuili,1.9187775968042589,2.2666587782657652,2.07648360023346,1.8935897160684887,1.9786615282765652,1.9061719176347496,1.9526023043339764,1.7535250057156992,1.7345277178316958,1.561992224004697,1.584623744429189,1.584556792717866
Tula,6.381469968560003,6.728456817475938,6.31610959326551,5.965533225325283,6.002128593811569,5.840946337531391,5.687188416956585,5.4208426819816955,5.304936361587649,4.70714149013902,4.815390210935318,4.7235379073753805
Tuoro sul Trasimeno,11.72686438973232,13.900298722426758,13.408585917597078,12.130721689333265,12.638104407945002,12.518698285243099,12.74571745681432,11.82675575956601,11.559104093775664,10.800212636301124,10.952565226110455,10.876334077581387
Turania,0.8983350606963381,1.0043166412041227,0.9487908310127896,0.8711716585194278,0.8858069318141384,0.8604256446309515,0.8698088609417826,0.7958205739359201,0.7794195430269157,0.6905736809320819,0.703173027797387,0.7012123627510323
Turano Lodigiano,11.038555768031472,11.594477362429851,10.92702156795004,10.062682292557431,10.275950458691051,11.142767684848671,11.484779906810466,10.912616503168884,11.031291015909643,10.537138169662521,10.825913364692367,10.772372493204179
Turate,23.752174684906386,31.312041134716278,32.11774967626909,27.808052795813005,30.03702410454065,29.173389986423498,30.66636261287053,29.265102617918835,28.610427907591188,26.76970253925128,27.50479100757224,27.12019816718059
Turbigo,13.103406607752316,14.84561341570365,13.915623041004903,12.899211716252431,15.04554191434324,13.703292026285986,14.452106046407462,12.508681586686466,12.403905155071977,11.748854126230633,12.17063883855314,11.651221404591766
Turi,16.665273334267134,20.259851404947586,19.59658780278151,17.677858352611004,18.778822534641137,17.993608752574833,18.741874457510637,17.07006070471495,16.76421638483864,15.50845191239507,15.748467399247602,15.8124697232113
Turri,0.8335257735500013,0.9762073390943056,0.8984013787232221,0.8211688230122064,0.8554500195055164,0.8240159885640448,0.8409390847511168,0.7563705256954468,0.7474937421801606,0.672235375937502,0.6823064698609826,0.6811510646582661
Turriaco,4.579294481582256,5.413584067665364,5.303676214037108,4.722845536876058,5.066001535888678,4.882855259043681,5.0406136261718135,4.748100014990367,4.647871047208606,4.230624603546196,4.37030905360084,4.354619437963569
Turrivalignani,8.64996053531749,12.308077964539386,10.330699117267947,9.394834296929144,9.269007744546121,9.125730908263558,8.470558449551994,8.597680408336071,8.568370733438528,8.544036750409825,8.917700393038249,8.423117245317185
Tursi,27.604034449018165,32.29592486763317,30.01471511423765,27.742820530046604,28.747697344774718,28.644150685344265,27.981016376497955,25.85374572755716,25.183655294397166,23.73053734474607,23.804719267381973,23.302943353126434
Tusa,3.2949178651313233,3.599372649471772,3.2437051692266476,2.969786932094652,2.979162234117277,2.823463430731154,2.8628353346841573,2.6018788962422144,2.5615100373606774,2.2415738957101445,2.2861971841381834,2.2953087101699037
Tuscania,60.02273378415021,62.824651780405944,65.58721817970283,65.95748194436867,64.05875175044773,65.24189613417649,64.33070174991508,63.43572737756823,64.13734892873306,63.37483902259493,64.11915861074989,63.9084018612167
Ubiale Clanezzo,23.77797551460169,27.168967968210957,25.502566863588203,22.591510557714916,22.234318446972566,21.661335050979254,23.521396712624792,23.27026935834575,22.9832547523498,22.28668625775879,23.39929360251897,22.34439662083025
Uboldo,22.96671401749977,30.262035127411536,30.9790470327479,26.846555296956275,29.01776128139769,28.194651503304698,29.649315346961117,28.216553063850768,27.584762035299097,25.785076995282793,26.509251391938733,26.165531527558322
Ucria,5.721584635116312,6.954204503515416,6.242531133058194,5.633907060714476,5.917430937851471,5.584154896900408,5.878096418556551,5.107958295615977,5.094119565197395,4.578322670751313,4.61356985399832,4.660949397319694
Udine,269.313866582104,287.7527530816678,238.63258953305186,188.3653920387597,186.0951560308517,174.65128691313558,178.27496944081457,178.78351972960542,174.30708568203352,164.28929716686304,173.2286280501748,186.24788601631562
Ugento,26.111444917166047,31.419033431664676,30.127164115403055,27.34162302433684,29.091310221448097,28.244546958568197,28.963139147828496,25.991675470291803,25.464556249418408,23.489854345052084,23.88309930733421,24.05895272973724
Uggiano la Chiesa,3.2695317405978845,3.859212907321578,3.6402293833118327,3.1946630186678915,3.4566371234982065,3.3548112076444827,3.409068608600756,2.9201203521976575,2.8688117359885985,2.6262086351160296,2.6713395854780324,2.7106763048625333
Uggiate con Ronago,12.638821175414689,14.971018895849241,15.368495847402038,13.513215344830606,14.213089946235526,14.38356571631876,14.628450659257938,13.853806247881103,13.674974118160096,13.24873944190704,13.588702315303106,13.526694671256486
Ulassai,6.934242876350815,7.45800442171529,6.931046403259277,6.4833521282692645,6.541504781609868,6.352912260264438,6.245894931337812,5.908169417193196,5.783077982225255,5.08051932159032,5.190863038143851,5.143747911371693
Ultimo/Ulten,8.70778652333877,10.360038967645743,9.759014818747684,8.867112265549379,9.074912057041468,8.946533273235593,9.193354353028695,8.54468223611737,8.413469332518495,7.422818500825634,7.699803288460068,7.644338709308926
UlÃ  Tirso,1.8598512133122223,1.9696715878157103,1.790260586396145,1.6696908451581218,1.658546395978596,1.5868423577534845,1.5704434886812826,1.4615569212190738,1.4331119703161492,1.2331710137113252,1.2638441020881035,1.2581593632286736
Umbertide,31.94796311233959,37.15609785552246,35.982440303519155,32.96489689704429,34.834096891029816,34.603656734604186,34.52583469104833,33.03937730675723,32.26992852321413,30.04371505890329,30.5152427740489,30.11674660643738
Umbriatico,6.008519690945541,6.723111335172524,6.062643032177485,5.645615891798833,5.725544204957589,5.595859939549853,5.519810727353757,5.097418590639492,4.9899581788098635,4.602130450738055,4.639983087689382,4.563466588414286
Urago d'Oglio,13.508951721658658,16.42198517050518,16.225683415650266,14.851753251650509,15.394117313741168,15.776967145399842,16.432297827288128,15.985218175862737,15.766851967588533,15.041679673187454,15.50986621545552,15.034649218340078
Uras,8.046563809876334,9.552183441270707,9.002097450775146,8.218858071795513,8.64521912445388,8.40275436606516,8.552737613570246,7.80932487957448,7.718727699563496,7.144192666613218,7.221167188757082,7.143218354626788
Urbana,9.563167486540511,10.86621656447227,10.483968561481117,9.621189704671462,10.178795730541115,10.071479982516369,10.286438138771585,9.819915574753447,9.628389533702105,9.054207434285972,9.253098830750844,9.245826311160037
Urbania,17.907985608410286,20.805662859360073,19.916248772638003,18.265626950843068,18.976808343913426,19.283827453947474,18.9427174356661,18.191521138251478,17.661636185752943,16.56864869309744,16.791939870750916,16.4895839817274
Urbe,6.2717663252804225,7.568930832566773,7.28268932854101,6.43789442903244,6.737092638337889,6.463946428102423,6.663682549519243,6.230125009173877,6.0691651354298735,5.478259042656992,5.613571511696771,5.623833633296889
